"key","de","de_f","en","ja"
"BES_0000_PROMPT","Basic Empathy Scale","Basic Empathy Scale","Basic Empathy Scale","Basic Empathy Scale"
"BES_0002_PROMPT","Wenn ich Zeit mit einem Freund verbringe, der traurig ist, fühle ich mich danach oft selbst traurig.","Wenn ich Zeit mit einem Freund verbringe, der traurig ist, fühle ich mich danach oft selbst traurig.","After being with a friend who is sad about something, I usually feel sad.","悲しんでいる友だちと一緒に過ごしたあとは、自分も悲しい気持ちになることが多いです。"
"BES_0003_PROMPT","Ich kann die Freude meines Freundes verstehen, wenn er etwas gut macht.","Ich kann die Freude meines Freundes verstehen, wenn er etwas gut macht.","I can understand my friend’s happiness when she/he does well at something.","友だちが何かをうまくできたとき、その喜びを理解できます。"
"BES_0005_PROMPT","Ich lasse mich leicht von den Gefühlen anderer Menschen mitreißen.","Ich lasse mich leicht von den Gefühlen anderer Menschen mitreißen.","I get caught up in other people’s feelings easily.","私は他の人の感情に影響されやすいです。"
"BES_0008_PROMPT","Die Gefühle anderer beeinflussen mich überhaupt nicht.","Die Gefühle anderer beeinflussen mich überhaupt nicht.","Other people’s feeling don’t bother me at all.","私は他の人の感情にまったく影響されません。"
"BES_0009_PROMPT","Wenn jemand niedergeschlagen ist, kann ich normalerweise verstehen, wie er sich fühlt.","Wenn jemand niedergeschlagen ist, kann ich normalerweise verstehen, wie er sich fühlt.","When someone is feeling ‘down’ I can usually understand how they feel.","誰かが落ち込んでいるとき、その気持ちを理解できることが多いです。"
"BES_0010_PROMPT","Ich kann normalerweise erkennen, wenn meine Freunde Angst haben.","Ich kann normalerweise erkennen, wenn meine Freunde Angst haben.","I can usually work out when my friends are scared.","友だちが怖がっているとき、私はそれに気づくことができます。"
"BES_0011_PROMPT","Ich werde oft traurig, wenn ich traurige Dinge im Fernsehen oder in Filmen sehe.","Ich werde oft traurig, wenn ich traurige Dinge im Fernsehen oder in Filmen sehe.","I often become sad when watching sad things on TV or in films.","悲しいテレビ番組や映画を見ると、私はよく悲しい気持ちになります。"
"BES_0012_PROMPT","Ich verstehe oft schon wie Menschen sich fühlen, bevor sie mir etwas darüber erzählen.","Ich verstehe oft schon wie Menschen sich fühlen, bevor sie mir etwas darüber erzählen.","I can often understand how people are feeling even before they tell me.","人が自分の気持ちを話す前に、その人がどんな気持ちでいるのかを理解できることがよくあります。"
"BES_0014_PROMPT","Ich kann normalerweise erkennen, wenn Menschen fröhlich sind.","Ich kann normalerweise erkennen, wenn Menschen fröhlich sind.","I can usually work out when people are cheerful.","人が楽しそうなとき、私はそれに気づくことが多いです。"
"BES_0016_PROMPT","Ich merke normalerweise schnell, wenn ein Freund wütend ist.","Ich merke normalerweise schnell, wenn ein Freund wütend ist.","I can usually realize quickly when a friend is angry.","友だちが怒っているとき、私はそれにすぐ気づくことが多いです。"
"BES_0017_PROMPT","Ich lasse mich oft von den Gefühlen meiner Freunde mitreißen.","Ich lasse mich oft von den Gefühlen meiner Freunde mitreißen.","I often get swept up in my friends’ feelings.","私は友だちの感情に影響されて、よく自分も同じ気持ちになります。"
"BES_0018_PROMPT","Wenn meine Freunde unglücklich sind, berührt mich das nicht.","Wenn meine Freunde unglücklich sind, berührt mich das nicht.","My friend’s unhappiness doesn’t make me feel anything.","友だちが不幸せでも、私は特に何も感じません"
"BES_CHOICE_0001","1 Stimme überhaupt nicht zu","1 Stimme überhaupt nicht zu","1 I don't agree","1 まったくそう思わない"
"BES_CHOICE_0002","2","2","2","2"
"BES_CHOICE_0003","3","3","3","3"
"BES_CHOICE_0004","4","4","4","4"
"BES_CHOICE_0005","5 Stimme völlig zu","5 Stimme völlig zu","5 I fully agree","5 まったくそう思う"
